;sqale_debt_ratio;ncloc;functions;statements;comment_lines;comment_lines_density;complexity;violations;code_smells;sqale_index;bugs;duplicated_lines;vulnerabilities;churn;date;path;counter;commit_id
-2;0.1;292;15;146;21;6.7;53;2;2;10;0;0;0;2.0;2016-05-16 17:20:05;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-2;453874377d80d6bcc2ea7121cbf162dca6ef3562
-1;0.1;294;15;146;21;6.7;53;2;2;10;0;0;0;1.0;2016-05-24 12:19:37;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-1;f1c4521a30554a7c04d9b622c919160a1b86948a
-68;2.4;264;18;164;31;10.5;47;18;18;192;0;42;0;9.0;2014-08-24 15:43:45;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-68;d143c0f066583a337fc74e5b8d216eb747059dcf
-67;2.4;265;18;164;31;10.5;47;19;19;194;0;42;0;1.0;2015-05-16 21:34:49;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-67;d41f26eaa0104ed195b7aaf7a829b3b62bc86db6
-66;2.4;265;18;164;31;10.5;47;19;19;194;0;42;0;2.0;2015-06-21 14:33:50;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-66;c5bcad738fe6e8dfcb62442a426c2778241515a1
-65;1.8;268;18;164;31;10.4;47;13;13;147;0;42;0;0.0;2015-06-22 12:41:30;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-65;2a3b555c86b18f0180c95bc953b4d131a36fbb81
-64;1.8;268;18;164;31;10.4;47;13;13;147;0;42;0;8.0;2015-06-23 08:22:52;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-64;00228cf1dacab53ee823e55ab7c79031bb529e61
-63;1.8;268;18;164;31;10.4;47;13;13;147;0;42;0;0.0;2015-06-23 08:42:52;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-63;0f0aa00483262d0a9227d12b94ff7da4908b004a
-62;1.8;268;18;164;31;10.4;47;13;13;147;0;42;0;-5.0;2015-06-23 08:53:55;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-62;c9927dbb9f35f79874decb9cc2f354e33bbc0826
-61;1.8;268;18;164;31;10.4;47;13;13;147;0;42;0;1.0;2015-06-23 08:55:30;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-61;c41ee261390fd641e5645a3fb8878e8fb0daaa36
-60;1.8;268;18;164;31;10.4;47;13;13;147;0;42;0;0.0;2015-06-23 09:03:41;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-60;3694aaf209b2529691cb7eae362cd07a0437c164
-59;1.8;268;18;164;31;10.4;47;13;13;147;0;42;0;0.0;2015-06-23 14:35:21;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-59;1f1f0bc9a6b11916f08c2005ca8cb0e500a2cfe3
-58;1.8;268;18;164;31;10.4;47;13;13;147;0;42;0;0.0;2015-06-29 14:55:07;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-58;948440f35c906261ddc677d9028a64dfa04ebcf5
-57;1.8;268;18;164;31;10.4;47;13;13;147;0;42;0;0.0;2015-07-29 20:36:05;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-57;11fb51b0389c2d8c03c000458efcb520c530b8f6
-56;1.8;268;18;164;31;10.4;47;13;13;147;0;42;0;0.0;2015-07-29 22:12:00;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-56;96c71c010da89e77df03f25eb4b3d1d8cdfe368c
-55;1.8;268;18;164;31;10.4;47;13;13;147;0;42;0;0.0;2015-07-29 22:22:36;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-55;f2a9a9a1777732fc736dbb541e39fda78d2b627d
-54;1.8;268;18;164;31;10.4;47;13;13;147;0;42;0;0.0;2015-07-30 00:05:12;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-54;d53e49a35592aa43d3ebb85f8ed47914a73006c8
-53;1.8;268;18;164;31;10.4;47;13;13;147;0;42;0;3.0;2015-07-30 11:22:25;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-53;7da936298c11b75439df339332b777564607988f
-52;1.8;268;18;164;31;10.4;47;13;13;147;0;42;0;0.0;2015-08-12 15:27:40;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-52;a17bbd46c6cf24a4521979d3fe4b7e62893b6bcd
-51;1.8;268;18;164;31;10.4;47;13;13;147;0;42;0;1.0;2015-08-14 09:10:26;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-51;65b882d9a9744076af281133ea1f385c87a52ade
-50;1.8;268;18;164;31;10.4;47;13;13;147;0;42;0;-10.0;2015-08-14 09:42:23;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-50;b7a07a10aa5a94083357810f047e269c18cda2d7
-49;1.8;268;18;164;31;10.4;47;13;13;147;0;42;0;1.0;2015-08-17 13:26:21;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-49;63cb316d2020aa61ed113c77f6e97ad24dcaa96b
-48;1.8;268;18;164;31;10.4;47;13;13;147;0;42;0;2.0;2015-08-18 10:14:47;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-48;5801e56de801d1fb3a21d6dbb20ab4cd68c650f0
-47;1.8;268;18;164;31;10.4;47;13;13;147;0;42;0;1.0;2015-08-18 11:54:17;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-47;f2528a28ecdf850815d349fec9d192856ea5190f
-46;1.8;268;18;164;31;10.4;47;13;13;147;0;42;0;-3.0;2015-08-19 10:14:15;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-46;7df4c0d8a50d17f676cf690747fa56ee8626c928
-45;1.8;268;18;164;31;10.4;47;13;13;147;0;42;0;0.0;2015-08-19 11:30:30;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-45;c6f85949ad64f802ee7987490bad55ecb2ab307d
-44;1.8;268;18;164;31;10.4;47;13;13;147;0;42;0;0.0;2015-08-19 11:47:49;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-44;ed268df5713e760aeee232019ac5f510bb3896e3
-43;1.9;268;18;164;31;10.4;47;14;14;152;0;42;0;1.0;2015-08-27 11:33:06;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-43;b07c89f1987fffbdd2cc751c00432ef5d6943e47
-42;1.8;268;18;164;31;10.4;47;13;13;147;0;42;0;8.0;2015-09-04 07:22:53;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-42;159b7bed7200292852684a9741a4394d5ec5c326
-41;1.5;275;18;166;30;9.8;48;9;9;127;0;42;0;0.0;2015-09-12 09:41:30;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-41;87fdc31eac6faba0d716c63c8515d5be6c08686b
-40;1.5;275;18;166;30;9.8;48;9;9;127;0;42;0;1.0;2015-09-12 09:52:20;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-40;ba8d1cc2b9c046f4c8bf889be866b1c4e2f01276
-39;1.5;280;18;169;30;9.7;49;9;9;127;0;42;0;5.0;2015-10-08 12:42:09;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-39;5d08c138ccf69932e230835739b31e1b0ca9adb5
-38;1.6;282;18;170;30;9.6;49;10;10;132;0;42;0;3.0;2015-10-29 13:38:30;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-38;bf03607be28e19cedbf9520149f7ab4b05fe78eb
-37;1.5;290;20;173;30;9.4;52;9;9;127;0;42;0;10.0;2015-10-29 13:40:39;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-37;8c14e62fca95b5056ff85664daa4f2cadb8dec38
-36;1.5;291;20;174;32;9.9;52;9;9;127;0;42;0;3.0;2015-10-29 21:13:52;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-36;f9ea1d1fe1dd5d01457fecfabbfe522da9e4cfd3
-35;1.4;294;20;174;32;9.8;52;9;9;127;0;42;0;2.0;2015-11-01 12:43:04;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-35;c5827059a09044d56419ad5813dc5259afac46bf
-34;1.6;276;18;166;30;9.8;48;10;10;132;0;42;0;0.0;2015-11-07 11:56:31;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-34;2150300c7c8b3198fb2c2883f61ebab9526d4251
-33;1.4;292;20;174;32;9.9;52;9;9;127;0;42;0;1.0;2015-11-07 14:54:01;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-33;d861728be8833defcf84d1491cb37c15bcbbaf48
-32;1.4;292;20;174;32;9.9;52;9;9;127;0;42;0;0.0;2015-11-07 22:01:24;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-32;52e75c3144d8596dc8dc16f2825f529f55391199
-31;1.4;293;20;174;32;9.8;52;9;9;127;0;42;0;-1.0;2015-11-10 23:23:37;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-31;87453cb59306fa036cb387fc0985965a8ba8cb9b
-30;1.5;291;20;173;34;10.5;52;11;11;132;0;42;0;1.0;2015-11-16 21:52:18;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-30;a2b05884694a1963eacf14b25d2ca3ffc6333662
-29;1.4;293;20;174;32;9.8;52;9;9;127;0;42;0;0.0;2015-11-17 16:01:12;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-29;3eb2c66974cfcc4317acb9fbc34847ee354795db
-28;1.4;294;20;174;33;10.1;52;10;10;127;0;42;0;0.0;2015-11-20 14:37:48;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-28;adf000f1ea96863271d30afb0fb40fa9e467861e
-27;1.4;294;20;174;32;9.8;52;9;9;127;0;42;0;-1.0;2015-11-24 13:26:52;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-27;b3f4440dc1784d14793efb32a4b3b6c4e17bb370
-26;1.4;294;20;174;32;9.8;52;9;9;127;0;42;0;0.0;2015-12-08 16:10:58;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-26;e536a2aa2f0f8e6d76458e64d4488389c97000f2
-25;1.4;294;20;174;32;9.8;52;9;9;127;0;42;0;0.0;2015-12-10 11:23:26;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-25;06c418ab7ff9d6803a36ee2941555a8048970718
-24;1.4;294;20;174;32;9.8;52;9;9;127;0;42;0;0.0;2015-12-15 11:19:17;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-24;7d885408f4182d8627debd0888b68a516f3d1468
-23;1.4;294;20;174;32;9.8;52;9;9;127;0;42;0;0.0;2015-12-15 13:17:40;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-23;8c053519e14cc09a96186cd94a2b57d816fca90b
-22;1.4;294;20;174;32;9.8;52;9;9;127;0;42;0;0.0;2015-12-19 20:57:34;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-22;3f59d1b69aef1a00265e3806a05629ade5cb4edb
-21;1.4;295;20;174;32;9.8;52;9;9;127;0;42;0;1.0;2015-12-20 11:02:48;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-21;605bb495bb19d3c84169f32defa478ed9aade417
-20;1.4;295;20;174;32;9.8;52;9;9;127;0;42;0;0.0;2015-12-22 12:23:51;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-20;0bc18104f86962679565d7d91165bc85d8459852
-19;0.7;274;21;152;32;10.5;53;5;5;61;0;0;0;-24.0;2015-12-26 20:03:07;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-19;10ba19305419d0b5ad486ea517cf8255c8b82930
-18;0.7;274;21;152;32;10.5;53;5;5;61;0;0;0;0.0;2016-01-22 16:58:55;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-18;7516a8d689c2b4e74ab988cf2a82089fa0205a9b
-17;0.7;273;21;151;32;10.5;52;5;5;61;0;0;0;-1.0;2016-01-22 23:20:58;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-17;b5c0ba46985b607270025142452259de91231b3d
-16;0.7;277;21;153;32;10.4;52;5;5;61;0;0;0;5.0;2016-01-25 19:33:46;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-16;1bdfb9269c4a09b4b7d82737829cf58567146386
-15;0.7;277;21;153;32;10.4;52;5;5;61;0;0;0;0.0;2016-01-25 23:30:07;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-15;e1b4d660e18f3d988fe21a280be66698834c2580
-14;0.7;277;21;153;32;10.4;52;5;5;61;0;0;0;0.0;2016-01-26 12:30:32;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-14;60d61f24caabc05ed2e3446a3345dde2fc3a9c32
-13;0.7;277;21;153;32;10.4;52;5;5;61;0;0;0;0.0;2016-01-26 17:29:00;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-13;8fa19defbe7a34a637cb081a6b8905f70c56dee0
-12;0.7;277;21;153;32;10.4;52;5;5;61;0;0;0;0.0;2016-01-29 13:37:30;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-12;b51f3ade0a9723bac1b9573c8c184701e8da8a17
-11;0.7;277;21;153;32;10.4;52;5;5;61;0;0;0;0.0;2016-01-29 15:30:13;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-11;9bf21b8d99af7d669ae6ca0f9e3f66da049dc3c2
-10;0.7;280;21;154;32;10.3;52;5;5;61;0;0;0;4.0;2016-02-10 19:57:42;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-10;0c9329d3b3bed96c0891cf0d6587de1815fad03b
-9;0.7;280;21;154;32;10.3;52;5;5;61;0;0;0;0.0;2016-02-20 20:16:03;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-9;133f53104f33d509b72c362fae749c061dabd508
-8;0.7;280;21;154;32;10.3;52;5;5;61;0;0;0;0.0;2016-02-26 14:51:30;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-8;8c6e15a02fd746d67042f950c3df37396b6dabfb
-7;0.7;280;21;153;31;10.0;52;5;5;61;0;0;0;-2.0;2016-03-16 19:22:06;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-7;97b58dbe988418da033fc8f0bc08069831b7375b
-6;0.7;280;21;153;31;10.0;52;5;5;61;0;0;0;1.0;2016-03-24 11:14:16;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-6;8d9c806eb41b809822e3acadc9299315850bd10c
-5;0.7;280;21;153;31;10.0;52;5;5;61;0;0;0;-1.0;2016-04-07 07:41:17;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-5;f599b2a1ee89874a4ecefd659227eb8046289ee0
-4;0.7;280;21;153;31;10.0;52;5;5;61;0;0;0;0.0;2016-04-08 14:47:38;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-4;bfb2680a0ba45690a9aeb0b60dcae337932566ce
-3;0.7;287;21;153;31;9.7;52;5;5;61;0;0;0;7.0;2016-04-19 14:53:47;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-3;34f900a3acd6548e6a3558e745dbbabb5e25e3dd
-2;0.7;288;21;153;31;9.7;51;5;5;61;0;0;0;1.0;2016-05-09 20:06:54;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-2;57d90d1dd2056fbd7788df29d7df3962eba02cf0
-1;0.7;288;21;153;31;9.7;51;5;5;61;0;0;0;0.0;2016-05-23 09:49:35;src/main/java/net/sf/jabref/gui/entryeditor/EntryEditorTab.java;-1;1e644d3865bf9e74eb46417c47e536f5cf171f1d
-91;1.3;330;35;177;150;31.3;92;23;23;127;0;0;0;3.0;2014-10-24 21:43:50;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-91;8fc7f4e2dd8b835e2f9b291a2609b2d7043c131d
-90;1.4;330;35;177;150;31.3;92;31;31;135;0;0;0;0.0;2015-05-21 23:40:13;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-90;86f6ef163ab53eec2d066f326cb14c23073f0db2
-89;1.3;331;35;177;150;31.2;92;23;23;127;0;0;0;0.0;2015-06-19 09:44:51;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-89;7dd2efc4d3028a9dbf3c18ecc816b07665e8092c
-88;1.3;331;35;177;150;31.2;92;23;23;127;0;0;0;3.0;2015-06-21 14:33:50;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-88;c5bcad738fe6e8dfcb62442a426c2778241515a1
-87;1.0;356;35;177;150;29.6;92;21;21;105;0;0;0;0.0;2015-06-22 12:41:30;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-87;2a3b555c86b18f0180c95bc953b4d131a36fbb81
-86;1.0;356;35;177;150;29.6;92;21;21;105;0;0;0;0.0;2015-06-22 12:54:56;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-86;3ea4e21a0b8b95260406c60147568bd562efd866
-85;1.0;356;35;177;150;29.6;92;21;21;105;0;0;0;21.0;2015-06-23 08:22:52;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-85;00228cf1dacab53ee823e55ab7c79031bb529e61
-84;1.0;356;35;177;150;29.6;92;21;21;105;0;0;0;0.0;2015-06-23 08:36:46;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-84;3c65fe9a1f15d7dc1b65bd87cd9ab9f442984818
-83;1.0;356;35;177;150;29.6;92;21;21;105;0;0;0;0.0;2015-06-23 08:42:52;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-83;0f0aa00483262d0a9227d12b94ff7da4908b004a
-82;1.0;356;35;177;150;29.6;92;21;21;105;0;0;0;0.0;2015-06-23 08:56:31;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-82;eb28cdefb924a0250c2693f02440d69da03cb396
-81;1.0;356;35;177;150;29.6;92;21;21;105;0;0;0;-3.0;2015-06-23 14:47:26;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-81;b86df9d412dbaf0425bfafcb4ff8a8f7b9a72c12
-80;1.0;356;35;177;150;29.6;92;21;21;105;0;0;0;2.0;2015-07-07 07:52:32;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-80;c5a73d74bc144bbf7757637457e3f7875d027780
-79;1.0;356;35;177;150;29.6;92;21;21;105;0;0;0;1.0;2015-07-21 21:15:45;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-79;4892339225615ef19828cd02564e562c28d63ba4
-78;1.0;359;35;177;150;29.5;92;21;21;105;0;0;0;5.0;2015-07-29 10:34:14;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-78;2d16bcdcb22a67f7ed0eaeadc59551fa1dc7df3d
-77;1.0;359;35;177;150;29.5;92;21;21;105;0;0;0;0.0;2015-07-29 20:36:05;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-77;11fb51b0389c2d8c03c000458efcb520c530b8f6
-76;1.0;360;35;178;150;29.4;92;20;20;103;0;0;0;1.0;2015-07-29 20:48:02;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-76;fe0d63804c16f10989542571219d60ea6a6f25f8
-75;1.0;356;35;177;150;29.6;92;21;21;105;0;0;0;-7.0;2015-07-29 22:12:00;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-75;96c71c010da89e77df03f25eb4b3d1d8cdfe368c
-74;1.0;356;35;177;150;29.6;92;21;21;105;0;0;0;7.0;2015-07-29 22:22:36;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-74;f2a9a9a1777732fc736dbb541e39fda78d2b627d
-73;1.0;356;35;177;150;29.6;92;21;21;105;0;0;0;-1.0;2015-07-30 00:23:03;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-73;8e21fbf5702a530cd01ab3de201fbf5df03c6389
-72;1.0;359;35;177;150;29.5;92;21;21;105;0;0;0;1.0;2015-08-11 22:21:57;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-72;261a64fe13cd53b5ae59869a28bc4ac9484913a2
-71;1.0;359;35;177;150;29.5;92;21;21;105;0;0;0;0.0;2015-08-12 15:27:40;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-71;a17bbd46c6cf24a4521979d3fe4b7e62893b6bcd
-70;1.0;359;35;177;150;29.5;92;21;21;105;0;0;0;1.0;2015-08-18 11:54:17;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-70;f2528a28ecdf850815d349fec9d192856ea5190f
-69;1.0;359;35;177;150;29.5;92;21;21;105;0;0;0;-5.0;2015-08-18 12:09:52;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-69;d23c8c737134c4e733a0ebb1e7c9bb09a2523bd7
-68;1.0;359;35;177;150;29.5;92;21;21;105;0;0;0;0.0;2015-08-18 12:11:48;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-68;100a025eb8054d5f7c6c80e571e2aff2cfc3f397
-67;1.0;359;35;177;150;29.5;92;21;21;105;0;0;0;0.0;2015-08-18 12:23:33;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-67;3f15d39a23a20807b053fb826c1a3cbc55897f62
-66;1.0;359;35;177;150;29.5;92;21;21;105;0;0;0;-32.0;2015-08-18 12:24:23;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-66;5b1abebc928da67b3735afa6c084e2f174d304c5
-65;1.0;359;35;177;150;29.5;92;21;21;105;0;0;0;-7.0;2015-08-18 12:27:13;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-65;6b78ba1b80b3cee67d333186b7e73732a40c7a74
-64;1.0;359;35;177;150;29.5;92;21;21;105;0;0;0;1.0;2015-08-18 12:30:16;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-64;8c46c689534fb785a2ce57f6c7b4e2af6f5f7840
-63;1.0;359;35;177;150;29.5;92;21;21;105;0;0;0;0.0;2015-08-18 12:34:38;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-63;b801d27d30d11a802619641654907d4befe97aeb
-62;1.0;359;35;177;150;29.5;92;21;21;105;0;0;0;-1.0;2015-08-18 12:35:50;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-62;f26c873bd9f8ae1dfc6e2da1335660dce970d63c
-61;1.0;359;35;177;150;29.5;92;21;21;105;0;0;0;0.0;2015-08-18 12:43:25;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-61;d73a67d0b35edce503e98dfc00cd68534972281a
-60;1.0;359;35;177;150;29.5;92;21;21;105;0;0;0;1.0;2015-08-19 10:14:15;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-60;7df4c0d8a50d17f676cf690747fa56ee8626c928
-59;1.0;359;35;177;150;29.5;92;21;21;105;0;0;0;2.0;2015-08-19 11:30:30;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-59;c6f85949ad64f802ee7987490bad55ecb2ab307d
-58;1.0;359;35;177;150;29.5;92;21;21;105;0;0;0;-1.0;2015-08-19 11:47:49;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-58;ed268df5713e760aeee232019ac5f510bb3896e3
-57;1.0;359;35;177;150;29.5;92;21;21;105;0;0;0;1.0;2015-08-19 12:28:19;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-57;7729bb82a51ba69a57ab405dd145d47a7be64e34
-56;1.0;359;35;177;150;29.5;92;21;21;105;0;0;0;0.0;2015-08-19 15:06:16;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-56;6e6672406880dc5fff38ab4f2e4c5f5874a5dd3c
-55;1.0;359;35;177;150;29.5;92;21;21;105;0;0;0;0.0;2015-08-20 12:33:15;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-55;7038f428aa47dbc31ffbc6f885da42f28404c9b9
-54;1.0;359;35;177;150;29.5;92;21;21;105;0;0;0;-1.0;2015-08-24 13:03:04;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-54;86f635c855b83ee94230a72afcab15c7f3cd51e8
-53;0.6;337;35;179;141;29.5;91;13;13;62;0;0;0;0.0;2015-10-14 08:27:13;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-53;5d401430db2d70ef00a975f1bc0c0dd7dd6da72e
-52;0.7;354;36;192;141;28.5;96;14;14;72;0;0;0;19.0;2015-10-24 18:02:56;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-52;7ad34fbdf62d152963005f7272e92247df471f8a
-51;0.7;351;36;192;141;28.7;96;14;14;72;0;0;0;-1.0;2015-10-25 17:12:54;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-51;169696c12db8cacedd24b5ebceda55a3e402ca30
-50;0.7;351;36;192;141;28.7;96;14;14;72;0;0;0;0.0;2015-10-28 16:43:21;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-50;c7bd356e64727d027d2a55fcfaaaabee1923d1c3
-49;0.6;351;36;192;141;28.7;96;13;13;67;0;0;0;0.0;2015-11-02 21:13:06;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-49;96f9ae42bda627376e5a0a391918be45f2164a98
-48;0.6;351;36;192;141;28.7;96;13;13;67;0;0;0;0.0;2015-11-06 23:01:09;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-48;19b5912019f3df8b8280bee478b712843ff805d3
-47;0.7;351;36;192;141;28.7;96;14;14;69;0;0;0;0.0;2015-11-10 00:03:08;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-47;883d2fbf0da9d9f94b387149c10eae23fade580d
-46;0.7;351;36;192;141;28.7;96;14;14;69;0;0;0;0.0;2015-11-12 21:23:01;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-46;c4958297127031fb9b6484cb5696fc36150a5109
-45;0.6;349;36;192;141;28.8;96;13;13;67;0;0;0;-2.0;2015-11-12 21:23:51;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-45;7fc21a0878adcf92b6d92fd18b7ec7732c833b99
-44;0.6;349;36;192;141;28.8;96;13;13;67;0;0;0;-1.0;2015-11-18 20:17:49;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-44;6469876b812853b3f44a4870d9009e5257a0c922
-43;0.6;348;36;192;141;28.8;96;13;13;67;0;0;0;-1.0;2015-11-25 12:56:40;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-43;b0a124e2e8f488280ae682ed5375af982f47bcb5
-42;0.6;355;38;194;142;28.6;98;13;13;67;0;0;0;14.0;2015-12-04 16:35:18;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-42;9faa5ae663e4184e6d499a7242522697b0f5a6b6
-41;0.6;358;39;195;142;28.4;99;13;13;67;0;0;0;3.0;2015-12-10 11:05:32;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-41;65c8acef9356ece1184750cfa9d0a24be15cd3a6
-40;0.6;355;38;194;142;28.6;98;13;13;67;0;0;0;0.0;2015-12-10 11:23:26;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-40;06c418ab7ff9d6803a36ee2941555a8048970718
-39;0.6;355;38;194;142;28.6;98;13;13;67;0;0;0;0.0;2015-12-10 11:48:17;src/main/java/net/sf/jabref/model/database/BibDatabase.java;-39;0a6481c95d58a552b77c95a15ebbc54629bd128f
