	sqale_debt_ratio	ncloc	functions	statements	comment_lines	comment_lines_density	complexity	violations	code_smells	sqale_index	bugs	duplicated_lines	vulnerabilities	churn	date	path	good	counter	commit_id
0	0.0	6	2	0	18	75.0	0	0	0	0	0	0	0	0.0	1440074077.0	src/main/java/net/sf/jabref/importer/PostOpenAction.java	False	-1	997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
0	2.1	1257	68	727	141	10.1	203	61	61	789	0	0	0	20.0	1434890030.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-92	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	1.5	1277	66	731	131	9.3	203	37	37	584	0	26	0	-23.0	1434959279.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-91	56278016865b7946e9d74f022f92e63e9cf56c7f
0	1.5	1277	66	731	131	9.3	203	37	37	584	0	26	0	2.0	1434969690.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-90	2a3b555c86b18f0180c95bc953b4d131a36fbb81
0	1.5	1277	66	731	131	9.3	203	37	37	584	0	26	0	0.0	1434970496.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-89	3ea4e21a0b8b95260406c60147568bd562efd866
0	1.5	1277	66	731	131	9.3	203	37	37	584	0	26	0	39.0	1435040572.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-88	00228cf1dacab53ee823e55ab7c79031bb529e61
0	1.5	1277	66	731	131	9.3	203	37	37	584	0	26	0	0.0	1435041772.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-87	0f0aa00483262d0a9227d12b94ff7da4908b004a
0	1.5	1277	66	731	131	9.3	203	37	37	584	0	26	0	-3.0	1435582507.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-86	948440f35c906261ddc677d9028a64dfa04ebcf5
0	1.5	1277	66	731	131	9.3	203	37	37	584	0	26	0	0.0	1437483559.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-85	4ac6417f46971f4834c1c416f8a689da2f4dd21a
0	1.5	1277	66	731	131	9.3	203	37	37	584	0	26	0	3.0	1437488247.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-84	33e6c1c3ccdccf1afed64b35fdb8081acf498205
0	1.5	1277	66	731	131	9.3	203	37	37	584	0	26	0	-6.0	1437492580.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-83	b07ae48a0c7012d5366934fec502d12e1a248e44
0	1.5	1277	66	731	131	9.3	203	37	37	584	0	26	0	0.0	1437496134.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-82	7d2cf2cf1987e77eea937993c84a330e6f8800be
0	1.5	1277	66	731	131	9.3	203	37	37	584	0	26	0	-5.0	1437506145.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-81	4892339225615ef19828cd02564e562c28d63ba4
0	1.5	1277	66	731	131	9.3	203	37	37	584	0	26	0	3.0	1437509679.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-80	a44957341d478d077e3be8e80a8e62fdb0882bef
0	1.5	1277	66	731	131	9.3	203	37	37	584	0	26	0	0.0	1437562944.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-79	4bfe0ae66039e2f3adab5449675fa03543f0f453
0	1.5	1277	66	731	131	9.3	203	37	37	584	0	26	0	0.0	1437564439.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-78	58e999cbbf2d01cfa1850239bd36adc99e2a59c7
0	1.5	1277	66	731	131	9.3	203	37	37	584	0	26	0	0.0	1437567119.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-77	0a7657a0bcddf6f983761abf27ff9b2a9d122b37
0	1.5	1277	66	731	131	9.3	203	37	37	584	0	26	0	0.0	1437567889.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-76	2a92a680ac7e258bfac43c5dec77b77e601fcd07
0	1.5	1277	66	731	131	9.3	203	37	37	584	0	26	0	0.0	1437908672.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-75	132582dfa093b866d2f81680e15bf04f0ba9cd17
0	1.5	1276	66	729	131	9.3	203	34	34	569	0	26	0	-2.0	1438081105.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-74	20cacedfe47a0e0c48e1bfcc6e280f7355482cb3
0	1.5	1276	66	729	131	9.3	203	35	35	571	0	26	0	0.0	1438181504.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-73	4e071e9831c1913ce08a7943e1e5e1d6b5725370
0	1.5	1276	66	729	131	9.3	203	35	35	571	0	26	0	0.0	1438194965.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-72	11fb51b0389c2d8c03c000458efcb520c530b8f6
0	1.5	1277	66	731	131	9.3	203	37	37	584	0	26	0	-10.0	1438200720.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-71	96c71c010da89e77df03f25eb4b3d1d8cdfe368c
0	1.5	1277	66	731	131	9.3	203	37	37	584	0	26	0	10.0	1438201356.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-70	f2a9a9a1777732fc736dbb541e39fda78d2b627d
0	1.5	1277	66	731	131	9.3	203	37	37	584	0	26	0	0.0	1438206541.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-69	7ccd0624ab2b7e0448c11c9ad33f6ce21c6a0670
0	1.5	1277	66	731	131	9.3	203	37	37	584	0	26	0	0.0	1438207512.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-68	d53e49a35592aa43d3ebb85f8ed47914a73006c8
0	1.5	1277	66	731	131	9.3	203	37	37	584	0	26	0	0.0	1438254928.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-67	afb7835a50a6c7f661a4fd808da64a80341d53bb
0	1.5	1276	66	729	131	9.3	203	34	34	569	0	26	0	1.0	1439324517.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-66	261a64fe13cd53b5ae59869a28bc4ac9484913a2
0	1.5	1276	66	729	131	9.3	203	34	34	569	0	26	0	0.0	1439386060.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-65	a17bbd46c6cf24a4521979d3fe4b7e62893b6bcd
0	1.5	1276	66	729	131	9.3	203	34	34	569	0	26	0	0.0	1439810781.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-64	63cb316d2020aa61ed113c77f6e97ad24dcaa96b
0	1.5	1276	66	729	131	9.3	203	34	34	569	0	26	0	0.0	1439811548.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-63	2a315326e61e17ca65320ee27963eed9b6c0cb23
0	1.5	1276	66	729	131	9.3	203	34	34	569	0	26	0	0.0	1439882441.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-62	c28758b0e282659a278bab4a54dc138eeb66fceb
0	1.5	1276	66	729	131	9.3	203	34	34	569	0	26	0	0.0	1439885687.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-61	5801e56de801d1fb3a21d6dbb20ab4cd68c650f0
0	1.5	1276	66	729	131	9.3	203	34	34	569	0	26	0	0.0	1439891657.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-60	f2528a28ecdf850815d349fec9d192856ea5190f
0	1.5	1276	66	729	131	9.3	203	34	34	569	0	26	0	0.0	1439976630.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-59	c6f85949ad64f802ee7987490bad55ecb2ab307d
0	1.5	1276	66	729	131	9.3	203	34	34	569	0	26	0	-4.0	1441721610.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-58	c602b95aec369969e7541941e4b78324ab0e674b
0	1.5	1276	66	729	131	9.3	203	34	34	569	0	26	0	0.0	1441792006.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-57	e843205cdc8a345f09dab0dd74ce373416dabbf1
0	1.7	1273	66	729	131	9.3	203	52	52	636	0	26	0	0.0	1442419309.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-56	23c64b5d899e8e04b56003bd0fdb45245a59b5c2
0	1.7	1273	66	729	131	9.3	203	52	52	636	0	26	0	0.0	1444997313.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-55	af454dd1674e8c5b9a97ff3a64a4ff9a6581744c
0	1.7	1268	66	726	131	9.4	203	52	52	636	0	26	0	-4.0	1445586971.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-54	0549a084643e3951480f4a6fb583475b2c012595
0	1.7	1268	66	726	131	9.4	203	47	47	631	0	26	0	0.0	1445809859.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-53	606f9df8c337c96333cf74b4e32545be19c79559
0	1.7	1236	66	726	127	9.3	203	47	47	631	0	26	0	2.0	1446378184.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-52	c5827059a09044d56419ad5813dc5259afac46bf
0	1.7	1273	66	729	131	9.3	203	52	52	636	0	26	0	-36.0	1446892407.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-51	275fef413e8779e4587e839b0a629894583b8a73
0	1.7	1268	66	726	131	9.4	203	47	47	631	0	26	0	0.0	1447057185.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-50	aa1fe0ee14a4553a4d743209f6560a65164e79d7
0	1.7	1235	66	726	127	9.3	203	47	47	631	0	26	0	0.0	1447110188.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-49	883d2fbf0da9d9f94b387149c10eae23fade580d
0	1.7	1235	66	726	127	9.3	203	47	47	631	0	26	0	-1.0	1447194217.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-48	87453cb59306fa036cb387fc0985965a8ba8cb9b
0	1.7	1235	66	726	127	9.3	203	47	47	631	0	26	0	0.0	1447874269.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-47	6469876b812853b3f44a4870d9009e5257a0c922
0	1.7	1222	64	719	122	9.1	198	46	46	626	0	26	0	-23.0	1448109831.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-46	3282596a7edd49c964cf8fa815549c4da6027de8
0	1.7	1222	64	719	122	9.1	198	46	46	626	0	26	0	0.0	1448463218.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-45	26e53f93b0807515b8acae26707e9c110535e5a4
0	1.7	1222	64	719	122	9.1	198	46	46	626	0	26	0	0.0	1448572387.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-44	84ad7dd41a57b42a0b1feb35a8b55d2428fc6931
0	1.7	1222	64	719	122	9.1	198	46	46	626	0	26	0	0.0	1448611444.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-43	2717c19d97202942e87cdb2eec1d0b3ac989036e
0	1.7	1222	64	719	122	9.1	198	45	45	624	0	26	0	0.0	1448624505.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-42	8f1951c24cfe3db50ce329a491428b903d0d9c99
0	1.7	1222	64	719	122	9.1	198	45	45	624	0	26	0	0.0	1449743006.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-41	06c418ab7ff9d6803a36ee2941555a8048970718
0	1.7	1222	64	719	122	9.1	198	45	45	624	0	26	0	0.0	1450186760.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-40	012a608a064fdd0a8276ec75620200a828e484d5
0	1.6	1209	64	712	117	8.8	198	38	38	572	0	26	0	-12.0	1451168959.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-39	51a1c3589a605677eecc8e89da4d8179386b0c63
0	1.6	1210	64	712	117	8.8	198	39	39	574	0	26	0	0.0	1452429003.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-38	c713e49fa20441af06d0cf04c70d057028f7beff
0	1.6	1209	64	712	117	8.8	198	38	38	572	0	26	0	0.0	1453807832.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-37	60d61f24caabc05ed2e3446a3345dde2fc3a9c32
0	1.6	1209	64	712	117	8.8	198	38	38	572	0	26	0	0.0	1453825740.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-36	8fa19defbe7a34a637cb081a6b8905f70c56dee0
0	1.6	1210	64	712	117	8.8	198	39	39	574	0	26	0	1.0	1453835805.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-35	c8b48e408d596e328ba6ff12ff08e29ab3d5285a
0	1.6	1209	64	712	117	8.8	198	38	38	572	0	26	0	-1.0	1453838176.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-34	033f4e26df5aa738619610082db81143b642ca23
0	1.6	1209	64	712	117	8.8	198	38	38	572	0	26	0	1.0	1453850220.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-33	711a8d37316b2bc9b73ec31fd0e28af82726b696
0	1.6	1210	64	712	117	8.8	198	38	38	572	0	26	0	0.0	1454071050.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-32	b51f3ade0a9723bac1b9573c8c184701e8da8a17
0	1.5	1210	64	715	117	8.8	198	38	38	554	0	26	0	-1.0	1455189669.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-31	3cb8068f43ccbf6a7d105e3c5339099694afff27
0	1.5	1205	64	716	108	8.2	199	35	35	539	0	26	0	-16.0	1455722612.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-30	5e513d07acf7e35caedf9a0100fbc1db6cfc3672
0	1.5	1209	64	717	108	8.2	199	45	39	559	6	26	0	4.0	1455824468.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-29	ed534e4c61bdc5f2a010f1dde8823ac72bdffdf2
0	1.7	1179	64	696	107	8.3	190	42	40	606	2	26	0	-30.0	1455907318.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-28	2c87c2f8305efa9f5a696c1956fccb89444c985c
0	1.7	1176	64	696	107	8.3	190	42	40	606	2	26	0	-3.0	1455908324.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-27	2f7626e9038fdfd2837a5d82e4b264480e6a14dd
0	1.7	1173	65	695	107	8.4	190	42	40	606	2	26	0	-6.0	1455971651.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-26	0afa0b7cee7ceea6a99a0031232e30a8e414fe6e
0	1.7	1168	65	692	107	8.4	189	42	40	606	2	26	0	-4.0	1456507580.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-25	4daef308cdf0635d8a0b64b189c9980588eaa625
0	1.7	1168	65	692	107	8.4	189	42	40	606	2	26	0	0.0	1456509353.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-24	749a39c1f811e1f05dff5f2efff78f0cdd7f26d1
0	1.8	1117	64	671	94	7.8	184	41	41	601	0	26	0	-73.0	1456825582.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-23	f5bdbe7d56758f1683b38aea3386ee06def6c1df
0	1.8	1117	64	671	94	7.8	184	41	41	601	0	26	0	0.0	1456856915.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-22	51b729fb752b07757999b9ecfba64378a8440dc1
0	1.8	1112	64	667	95	7.9	185	42	42	606	0	26	0	-3.0	1456867159.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-21	04a9b7d7dba31f4376448e886f46b14ea2470f61
0	1.8	1103	64	662	95	7.9	185	40	40	596	0	26	0	-7.0	1456916892.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-20	b1e36cbeb373b31d2572e62a0bacdf15a5d875c0
0	1.8	1103	64	661	91	7.6	185	40	40	596	0	26	0	0.0	1460993395.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-19	859bc0c987f7b94587ba35069a24b71bdb7869a3
0	1.8	1107	65	662	91	7.6	186	40	40	596	0	26	0	5.0	1461066075.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-18	ac93ee0cfdcd66fcd537263c8d5198333eee2ebb
0	1.8	1060	65	625	90	7.8	183	37	37	581	0	26	0	-52.0	1461066393.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-17	d48c1753527dbbbfc87d92d6fb0374f943a215b6
0	1.8	1114	64	661	91	7.6	185	40	40	596	0	26	0	12.0	1461070427.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-16	34f900a3acd6548e6a3558e745dbbabb5e25e3dd
0	1.8	1071	65	625	90	7.8	183	37	37	581	0	26	0	0.0	1461560603.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-15	7b3466e3de6e74ea39839448d92bc83d368bd915
0	1.8	1071	65	625	90	7.8	183	37	37	581	0	26	0	0.0	1461599878.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-14	b61a7f58974e23d3c46dae0e5c5dd4f271320b8c
0	1.8	1070	65	624	90	7.8	183	37	37	581	0	26	0	-1.0	1461946067.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-13	1aa214510eee23cc586aad116780e4a875538e00
0	1.8	1045	65	623	90	7.9	182	31	31	554	0	26	0	-30.0	1462817541.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-12	8d6305e3058dbf78b3dfa75067f35736ea564184
0	1.7	1012	65	600	83	7.6	181	25	25	524	0	26	0	-40.0	1462985818.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-11	4ee388a1318ce6e42abf1faa0baa46864611c41c
0	1.7	1013	65	600	82	7.5	181	24	24	519	0	26	0	1.0	1462986955.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-10	247a98ef7d9c021d1dd5c0844873127c7f69a093
0	1.7	1013	65	600	82	7.5	181	24	24	519	0	26	0	0.0	1462987743.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-9	6d93ac0db3e54bdcba16f72f7c10bdcbcdfa0410
0	1.7	1006	65	592	82	7.5	179	24	24	519	0	26	0	-7.0	1463760655.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-8	2bd4c4ac17edfb3fba5b6b344b40426289d63860
0	1.7	1006	65	592	82	7.5	179	24	24	519	0	26	0	0.0	1464940929.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-7	34e8c94f34e702b49d895f05f92fd385231f0850
0	1.7	1005	65	591	82	7.5	179	24	24	519	0	26	0	-1.0	1467113061.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-6	a24b5444ddc640c077f14e95be8de537dfc6b662
0	1.7	1006	65	591	82	7.5	179	24	24	519	0	26	0	1.0	1467114643.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-5	8db7f86ec2dfb72dd6fdc6b16e62c548595728e1
0	1.7	1006	65	590	82	7.5	178	23	23	517	0	26	0	0.0	1467801787.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-4	632fbf6243c602761e246315505f894b644c7d6e
0	1.7	1006	65	591	83	7.6	179	23	23	517	0	26	0	1.0	1467872750.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-3	499a35520d85a259ef9aa85f05829fe17afe9984
0	1.7	1018	65	596	83	7.5	181	23	23	517	0	26	0	16.0	1468395525.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-2	304d2802162a7e75edda5fbc893666cc73efe669
0														-1.0	1468411986.0	src/main/java/net/sf/jabref/gui/groups/GroupSelector.java	True	-1	45b3de164a3e27c3ff2b84d3c8bdd1defd07124b
0	5.4	1032	45	673	215	17.2	191	108	104	1678	4	0	0	-10.0	1434890030.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-71	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	5.0	1071	45	673	215	16.7	191	100	96	1621	4	0	0	0.0	1434969690.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-70	2a3b555c86b18f0180c95bc953b4d131a36fbb81
0	5.0	1071	45	673	215	16.7	191	100	96	1621	4	0	0	0.0	1434970496.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-69	3ea4e21a0b8b95260406c60147568bd562efd866
0	5.0	1071	45	673	215	16.7	191	100	96	1621	4	0	0	-1.0	1434970769.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-68	143856330a1bc5e7c925feed96f6733b57e86575
0	5.0	1071	45	673	215	16.7	191	100	96	1621	4	0	0	35.0	1435040572.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-67	00228cf1dacab53ee823e55ab7c79031bb529e61
0	5.0	1071	45	673	215	16.7	191	100	96	1621	4	0	0	0.0	1435041772.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-66	0f0aa00483262d0a9227d12b94ff7da4908b004a
0	5.0	1071	45	673	215	16.7	191	100	96	1621	4	0	0	0.0	1435042530.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-65	c41ee261390fd641e5645a3fb8878e8fb0daaa36
0	5.0	1071	45	673	215	16.7	191	100	96	1621	4	0	0	0.0	1435042591.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-64	eb28cdefb924a0250c2693f02440d69da03cb396
0	5.0	1071	45	673	215	16.7	191	100	96	1621	4	0	0	0.0	1435043021.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-63	3694aaf209b2529691cb7eae362cd07a0437c164
0	5.0	1071	45	673	215	16.7	191	100	96	1621	4	0	0	1.0	1435043345.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-62	a54e16ae297b961f01457dabaa3c603eeb477b09
0	5.0	1071	45	673	215	16.7	191	100	96	1621	4	0	0	2.0	1435649685.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-61	6741c29182a19c0f92243b1f72e27bab5473ff65
0	5.0	1071	45	673	215	16.7	191	93	89	1607	4	0	0	0.0	1438194229.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-60	30517ee58fb4c7db829093714929014252507798
0	5.0	1071	45	673	215	16.7	191	93	89	1607	4	0	0	0.0	1438194965.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-59	11fb51b0389c2d8c03c000458efcb520c530b8f6
0	5.0	1071	45	673	215	16.7	191	100	96	1621	4	0	0	0.0	1438200720.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-58	96c71c010da89e77df03f25eb4b3d1d8cdfe368c
0	5.0	1071	45	673	215	16.7	191	100	96	1621	4	0	0	0.0	1438201356.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-57	f2a9a9a1777732fc736dbb541e39fda78d2b627d
0	5.0	1071	45	673	215	16.7	191	100	96	1621	4	0	0	1.0	1439324517.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-56	261a64fe13cd53b5ae59869a28bc4ac9484913a2
0	5.0	1071	45	673	215	16.7	191	100	96	1621	4	0	0	0.0	1439386060.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-55	a17bbd46c6cf24a4521979d3fe4b7e62893b6bcd
0	5.0	1071	45	673	215	16.7	191	100	96	1621	4	0	0	0.0	1439388690.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-54	ac7b4f70f1b69e1306c285161e43e10af09e9b09
0	5.0	1071	45	673	215	16.7	191	100	96	1621	4	0	0	2.0	1439891657.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-53	f2528a28ecdf850815d349fec9d192856ea5190f
0	5.0	1071	45	673	215	16.7	191	100	96	1621	4	0	0	0.0	1439976630.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-52	c6f85949ad64f802ee7987490bad55ecb2ab307d
0	5.0	1071	45	673	215	16.7	191	100	96	1621	4	0	0	0.0	1439979724.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-51	645057b38a612827e99dde7f316493199803d4ee
0	5.0	1071	45	673	215	16.7	191	100	96	1621	4	0	0	0.0	1440066795.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-50	7038f428aa47dbc31ffbc6f885da42f28404c9b9
0	5.0	1071	45	673	215	16.7	191	100	96	1621	4	0	0	0.0	1440074077.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-49	997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
0	5.1	1074	45	673	215	16.7	191	116	112	1630	4	0	0	0.0	1444804033.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-48	5d401430db2d70ef00a975f1bc0c0dd7dd6da72e
0	5.0	1072	45	671	216	16.8	191	90	86	1592	4	0	0	-2.0	1446675240.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-47	d169b1ca845a6a72a3d4752438ff9d825c8f6e5e
0	5.0	1070	45	671	216	16.8	191	90	86	1592	4	0	0	-2.0	1446706006.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-46	b29995794a85de9977c1661eff4b3bc56bbbd2db
0	4.9	1072	45	670	216	16.8	191	89	85	1582	4	0	0	4.0	1448642917.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-45	2a981113dde93f87a44480c35ad667546dbf5272
0	4.9	1072	45	670	216	16.8	191	89	85	1582	4	0	0	0.0	1449743006.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-44	06c418ab7ff9d6803a36ee2941555a8048970718
0	4.9	1072	45	670	216	16.8	191	89	85	1582	4	0	0	0.0	1450174757.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-43	7d885408f4182d8627debd0888b68a516f3d1468
0	4.9	1073	45	671	216	16.8	191	89	85	1582	4	0	0	1.0	1450295593.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-42	a81745e0b0d81a0b457a7eecf33bd83d8ffef72c
0	4.8	1065	45	671	215	16.8	191	87	83	1535	4	0	0	-9.0	1451213723.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-41	861951daa646b20ccae10671ffa6e3723ef36703
0	4.8	1063	45	669	215	16.8	190	85	81	1525	4	0	0	-2.0	1451314521.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-40	b58624051cd9877fbe9587c6e2dbf1f48a2afb68
0	4.8	1013	42	635	141	12.2	180	77	74	1460	3	0	0	-145.0	1451316006.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-39	776b3a4c5e53d2b7bf834cbf14355a9279d9a5a6
0	4.8	996	40	627	141	12.4	176	75	72	1432	3	0	0	-19.0	1451318720.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-38	2a40098083601146b985a8687e79ccfb683a74f3
0	4.1	940	35	591	133	12.4	170	53	50	1152	3	0	0	-78.0	1451321242.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-37	82f7c0062c2c2614b14825ad4393f2386c9d4753
0	3.9	940	35	591	127	11.9	170	46	43	1102	3	0	0	-6.0	1451323982.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-36	8bf285808dcecfeec70738b741d1f088445030de
0	3.9	940	35	591	127	11.9	170	46	43	1102	3	0	0	0.0	1451412138.0	src/main/java/net/sf/jabref/gui/openoffice/OOBibBase.java	True	-35	51685e85a39cb6dd998e6f4fb994ff2dd15b8fb8
